ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
336,2019,April,4/5/19,Alapaha River WMA,29,2,2,Scaphiopus holbrookii,0
337,2019,April,4/5/19,Alapaha River WMA,3,2,2,Acris gryllus,1
338,2019,April,4/5/19,Alapaha River WMA,3,2,2,Acris gryllus,0
339,2019,April,4/5/19,Alapaha River WMA,3,2,2,Ambystoma talpoideum,0
340,2019,April,4/5/19,Alapaha River WMA,3,2,2,Ambystoma talpoideum,0
341,2019,April,4/5/19,Alapaha River WMA,3,2,2,Ambystoma tigrinum,0
342,2019,April,4/5/19,Alapaha River WMA,3,2,2,Ambystoma tigrinum,0
343,2019,April,4/5/19,Alapaha River WMA,3,2,2,Anaxyrus fowleri,0
344,2019,April,4/5/19,Alapaha River WMA,3,2,2,Anaxyrus fowleri,0
345,2019,April,4/5/19,Alapaha River WMA,3,2,2,Anaxyrus quercicus,0
346,2019,April,4/5/19,Alapaha River WMA,3,2,2,Anaxyrus quercicus,0
347,2019,April,4/5/19,Alapaha River WMA,3,2,2,Anaxyrus terrestris,1
348,2019,April,4/5/19,Alapaha River WMA,3,2,2,Anaxyrus terrestris,1
349,2019,April,4/5/19,Alapaha River WMA,3,2,2,Eurycea quadridigitata,0
350,2019,April,4/5/19,Alapaha River WMA,3,2,2,Eurycea quadridigitata,0
351,2019,April,4/5/19,Alapaha River WMA,3,2,2,Gastrophryne carolinensis,0
352,2019,April,4/5/19,Alapaha River WMA,3,2,2,Gastrophryne carolinensis,0
353,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla avivoca,0
354,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla avivoca,0
355,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla chrysoscelis,0
356,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla chrysoscelis,0
357,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla cinerea,0
358,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla cinerea,0
359,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla femoralis,1
360,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla femoralis,0
361,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla gratiosa,0
362,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla gratiosa,0
363,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla squirella,0
364,2019,April,4/5/19,Alapaha River WMA,3,2,2,Hyla squirella,0
365,2019,April,4/5/19,Alapaha River WMA,3,2,2,Notophthalmus perstriatus,0
366,2019,April,4/5/19,Alapaha River WMA,3,2,2,Notophthalmus perstriatus,0
367,2019,April,4/5/19,Alapaha River WMA,3,2,2,Notophthalmus viridescens,0
368,2019,April,4/5/19,Alapaha River WMA,3,2,2,Notophthalmus viridescens,0
369,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris crucifer,1
370,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris crucifer,0
371,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris feriarum,0
372,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris feriarum,0
373,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris nigrita,1
374,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris nigrita,1
375,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris ocularis,1
376,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris ocularis,1
377,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris ornata,1
378,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudacris ornata,0
379,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudobranchus striatus,0
380,2019,April,4/5/19,Alapaha River WMA,3,2,2,Pseudobranchus striatus,0
381,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana capito,0
382,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana capito,0
383,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana catesbeiana,0
384,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana catesbeiana,0
385,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana clamitans,1
386,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana clamitans,1
387,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana grylio,0
388,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana grylio,0
389,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana sphenocephala,1
390,2019,April,4/5/19,Alapaha River WMA,3,2,2,Rana sphenocephala,1
391,2019,April,4/5/19,Alapaha River WMA,3,2,2,Scaphiopus holbrookii,0
392,2019,April,4/5/19,Alapaha River WMA,3,2,2,Scaphiopus holbrookii,0
393,2019,April,4/5/19,Alapaha River WMA,30,2,2,Acris gryllus,1
394,2019,April,4/5/19,Alapaha River WMA,30,2,2,Acris gryllus,1
395,2019,April,4/5/19,Alapaha River WMA,30,2,2,Ambystoma talpoideum,0
396,2019,April,4/5/19,Alapaha River WMA,30,2,2,Ambystoma talpoideum,0
397,2019,April,4/5/19,Alapaha River WMA,30,2,2,Ambystoma tigrinum,1
398,2019,April,4/5/19,Alapaha River WMA,30,2,2,Ambystoma tigrinum,0
399,2019,April,4/5/19,Alapaha River WMA,30,2,2,Anaxyrus fowleri,0
400,2019,April,4/5/19,Alapaha River WMA,30,2,2,Anaxyrus fowleri,0
401,2019,April,4/5/19,Alapaha River WMA,30,2,2,Anaxyrus quercicus,0
402,2019,April,4/5/19,Alapaha River WMA,30,2,2,Anaxyrus quercicus,0
403,2019,April,4/5/19,Alapaha River WMA,30,2,2,Anaxyrus terrestris,0
404,2019,April,4/5/19,Alapaha River WMA,30,2,2,Anaxyrus terrestris,0
405,2019,April,4/5/19,Alapaha River WMA,30,2,2,Eurycea quadridigitata,0
406,2019,April,4/5/19,Alapaha River WMA,30,2,2,Eurycea quadridigitata,0
407,2019,April,4/5/19,Alapaha River WMA,30,2,2,Gastrophryne carolinensis,0
408,2019,April,4/5/19,Alapaha River WMA,30,2,2,Gastrophryne carolinensis,0
409,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla avivoca,0
410,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla avivoca,0
411,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla chrysoscelis,0
412,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla chrysoscelis,0
413,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla cinerea,0
414,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla cinerea,0
415,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla femoralis,1
416,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla femoralis,0
417,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla gratiosa,0
418,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla gratiosa,0
419,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla squirella,0
420,2019,April,4/5/19,Alapaha River WMA,30,2,2,Hyla squirella,0
421,2019,April,4/5/19,Alapaha River WMA,30,2,2,Notophthalmus perstriatus,0
422,2019,April,4/5/19,Alapaha River WMA,30,2,2,Notophthalmus perstriatus,0
423,2019,April,4/5/19,Alapaha River WMA,30,2,2,Notophthalmus viridescens,0
424,2019,April,4/5/19,Alapaha River WMA,30,2,2,Notophthalmus viridescens,0
425,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris crucifer,0
426,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris crucifer,0
427,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris feriarum,0
428,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris feriarum,0
429,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris nigrita,1
430,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris nigrita,0
431,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris ocularis,1
432,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris ocularis,1
433,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris ornata,1
434,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudacris ornata,0
435,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudobranchus striatus,0
436,2019,April,4/5/19,Alapaha River WMA,30,2,2,Pseudobranchus striatus,0
437,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana capito,0
438,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana capito,0
439,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana catesbeiana,1
440,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana catesbeiana,1
441,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana clamitans,0
442,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana clamitans,0
443,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana grylio,0
444,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana grylio,0
445,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana sphenocephala,1
446,2019,April,4/5/19,Alapaha River WMA,30,2,2,Rana sphenocephala,1
447,2019,April,4/5/19,Alapaha River WMA,30,2,2,Scaphiopus holbrookii,0
448,2019,April,4/5/19,Alapaha River WMA,30,2,2,Scaphiopus holbrookii,0
449,2019,April,4/5/19,Alapaha River WMA,31,2,2,Acris gryllus,1
450,2019,April,4/5/19,Alapaha River WMA,31,2,2,Acris gryllus,1
451,2019,April,4/5/19,Alapaha River WMA,31,2,2,Ambystoma talpoideum,0
452,2019,April,4/5/19,Alapaha River WMA,31,2,2,Ambystoma talpoideum,0
453,2019,April,4/5/19,Alapaha River WMA,31,2,2,Ambystoma tigrinum,0
454,2019,April,4/5/19,Alapaha River WMA,31,2,2,Ambystoma tigrinum,0
455,2019,April,4/5/19,Alapaha River WMA,31,2,2,Anaxyrus fowleri,0
456,2019,April,4/5/19,Alapaha River WMA,31,2,2,Anaxyrus fowleri,0
457,2019,April,4/5/19,Alapaha River WMA,31,2,2,Anaxyrus quercicus,0
458,2019,April,4/5/19,Alapaha River WMA,31,2,2,Anaxyrus quercicus,0
459,2019,April,4/5/19,Alapaha River WMA,31,2,2,Anaxyrus terrestris,0
460,2019,April,4/5/19,Alapaha River WMA,31,2,2,Anaxyrus terrestris,0
461,2019,April,4/5/19,Alapaha River WMA,31,2,2,Eurycea quadridigitata,0
462,2019,April,4/5/19,Alapaha River WMA,31,2,2,Eurycea quadridigitata,0
463,2019,April,4/5/19,Alapaha River WMA,31,2,2,Gastrophryne carolinensis,0
464,2019,April,4/5/19,Alapaha River WMA,31,2,2,Gastrophryne carolinensis,0
465,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla avivoca,0
466,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla avivoca,0
467,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla chrysoscelis,0
468,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla chrysoscelis,0
469,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla cinerea,0
470,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla cinerea,0
471,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla femoralis,0
472,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla femoralis,0
473,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla gratiosa,0
474,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla gratiosa,0
475,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla squirella,0
476,2019,April,4/5/19,Alapaha River WMA,31,2,2,Hyla squirella,0
477,2019,April,4/5/19,Alapaha River WMA,31,2,2,Notophthalmus perstriatus,0
478,2019,April,4/5/19,Alapaha River WMA,31,2,2,Notophthalmus perstriatus,0
479,2019,April,4/5/19,Alapaha River WMA,31,2,2,Notophthalmus viridescens,0
480,2019,April,4/5/19,Alapaha River WMA,31,2,2,Notophthalmus viridescens,0
481,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris crucifer,0
482,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris crucifer,0
483,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris feriarum,0
484,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris feriarum,0
485,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris nigrita,1
486,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris nigrita,0
487,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris ocularis,1
488,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris ocularis,0
489,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris ornata,1
490,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudacris ornata,1
491,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudobranchus striatus,0
492,2019,April,4/5/19,Alapaha River WMA,31,2,2,Pseudobranchus striatus,0
493,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana capito,0
494,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana capito,0
495,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana catesbeiana,1
496,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana catesbeiana,0
497,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana clamitans,1
498,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana clamitans,1
499,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana grylio,0
500,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana grylio,0
501,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana sphenocephala,1
502,2019,April,4/5/19,Alapaha River WMA,31,2,2,Rana sphenocephala,1
503,2019,April,4/5/19,Alapaha River WMA,31,2,2,Scaphiopus holbrookii,0
504,2019,April,4/5/19,Alapaha River WMA,31,2,2,Scaphiopus holbrookii,0
505,2019,April,4/5/19,Alapaha River WMA,32,2,2,Acris gryllus,0
506,2019,April,4/5/19,Alapaha River WMA,32,2,2,Acris gryllus,0
507,2019,April,4/5/19,Alapaha River WMA,32,2,2,Ambystoma talpoideum,0
508,2019,April,4/5/19,Alapaha River WMA,32,2,2,Ambystoma talpoideum,0
509,2019,April,4/5/19,Alapaha River WMA,32,2,2,Ambystoma tigrinum,0
510,2019,April,4/5/19,Alapaha River WMA,32,2,2,Ambystoma tigrinum,0
511,2019,April,4/5/19,Alapaha River WMA,32,2,2,Anaxyrus fowleri,0
512,2019,April,4/5/19,Alapaha River WMA,32,2,2,Anaxyrus fowleri,0
513,2019,April,4/5/19,Alapaha River WMA,32,2,2,Anaxyrus quercicus,0
514,2019,April,4/5/19,Alapaha River WMA,32,2,2,Anaxyrus quercicus,0
515,2019,April,4/5/19,Alapaha River WMA,32,2,2,Anaxyrus terrestris,0
516,2019,April,4/5/19,Alapaha River WMA,32,2,2,Anaxyrus terrestris,0
517,2019,April,4/5/19,Alapaha River WMA,32,2,2,Eurycea quadridigitata,0
518,2019,April,4/5/19,Alapaha River WMA,32,2,2,Eurycea quadridigitata,0
519,2019,April,4/5/19,Alapaha River WMA,32,2,2,Gastrophryne carolinensis,0
520,2019,April,4/5/19,Alapaha River WMA,32,2,2,Gastrophryne carolinensis,0
521,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla avivoca,0
522,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla avivoca,0
523,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla chrysoscelis,0
524,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla chrysoscelis,0
525,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla cinerea,0
526,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla cinerea,0
527,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla femoralis,0
528,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla femoralis,0
529,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla gratiosa,0
530,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla gratiosa,0
531,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla squirella,0
532,2019,April,4/5/19,Alapaha River WMA,32,2,2,Hyla squirella,0
533,2019,April,4/5/19,Alapaha River WMA,32,2,2,Notophthalmus perstriatus,0
534,2019,April,4/5/19,Alapaha River WMA,32,2,2,Notophthalmus perstriatus,0
535,2019,April,4/5/19,Alapaha River WMA,32,2,2,Notophthalmus viridescens,0
536,2019,April,4/5/19,Alapaha River WMA,32,2,2,Notophthalmus viridescens,0
537,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris crucifer,0
538,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris crucifer,0
539,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris feriarum,0
540,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris feriarum,0
541,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris nigrita,1
542,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris nigrita,0
543,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris ocularis,0
544,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris ocularis,0
545,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris ornata,1
546,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudacris ornata,0
547,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudobranchus striatus,0
548,2019,April,4/5/19,Alapaha River WMA,32,2,2,Pseudobranchus striatus,0
549,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana capito,0
550,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana capito,0
551,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana catesbeiana,0
552,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana catesbeiana,0
553,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana clamitans,0
554,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana clamitans,0
555,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana grylio,0
556,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana grylio,0
557,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana sphenocephala,0
558,2019,April,4/5/19,Alapaha River WMA,32,2,2,Rana sphenocephala,0
559,2019,April,4/5/19,Alapaha River WMA,32,2,2,Scaphiopus holbrookii,1
560,2019,April,4/5/19,Alapaha River WMA,32,2,2,Scaphiopus holbrookii,1
561,2019,April,4/5/19,Alapaha River WMA,34,2,2,Acris gryllus,1
562,2019,April,4/5/19,Alapaha River WMA,34,2,2,Acris gryllus,0
563,2019,April,4/5/19,Alapaha River WMA,34,2,2,Ambystoma talpoideum,0
564,2019,April,4/5/19,Alapaha River WMA,34,2,2,Ambystoma talpoideum,0
565,2019,April,4/5/19,Alapaha River WMA,34,2,2,Ambystoma tigrinum,0
566,2019,April,4/5/19,Alapaha River WMA,34,2,2,Ambystoma tigrinum,0
567,2019,April,4/5/19,Alapaha River WMA,34,2,2,Anaxyrus fowleri,0
568,2019,April,4/5/19,Alapaha River WMA,34,2,2,Anaxyrus fowleri,0
569,2019,April,4/5/19,Alapaha River WMA,34,2,2,Anaxyrus quercicus,0
570,2019,April,4/5/19,Alapaha River WMA,34,2,2,Anaxyrus quercicus,0
571,2019,April,4/5/19,Alapaha River WMA,34,2,2,Anaxyrus terrestris,0
572,2019,April,4/5/19,Alapaha River WMA,34,2,2,Anaxyrus terrestris,0
573,2019,April,4/5/19,Alapaha River WMA,34,2,2,Eurycea quadridigitata,0
574,2019,April,4/5/19,Alapaha River WMA,34,2,2,Eurycea quadridigitata,0
575,2019,April,4/5/19,Alapaha River WMA,34,2,2,Gastrophryne carolinensis,0
576,2019,April,4/5/19,Alapaha River WMA,34,2,2,Gastrophryne carolinensis,0
577,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla avivoca,0
578,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla avivoca,0
579,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla chrysoscelis,0
580,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla chrysoscelis,0
581,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla cinerea,0
582,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla cinerea,0
583,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla femoralis,0
584,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla femoralis,0
585,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla gratiosa,0
586,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla gratiosa,0
587,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla squirella,0
588,2019,April,4/5/19,Alapaha River WMA,34,2,2,Hyla squirella,0
589,2019,April,4/5/19,Alapaha River WMA,34,2,2,Notophthalmus perstriatus,0
590,2019,April,4/5/19,Alapaha River WMA,34,2,2,Notophthalmus perstriatus,0
591,2019,April,4/5/19,Alapaha River WMA,34,2,2,Notophthalmus viridescens,0
592,2019,April,4/5/19,Alapaha River WMA,34,2,2,Notophthalmus viridescens,0
593,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris crucifer,1
594,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris crucifer,1
595,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris feriarum,0
596,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris feriarum,0
597,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris nigrita,1
598,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris nigrita,1
599,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris ocularis,1
600,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris ocularis,1
601,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris ornata,1
602,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudacris ornata,1
603,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudobranchus striatus,0
604,2019,April,4/5/19,Alapaha River WMA,34,2,2,Pseudobranchus striatus,0
605,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana capito,0
606,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana capito,0
607,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana catesbeiana,0
608,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana catesbeiana,0
609,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana clamitans,0
610,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana clamitans,0
611,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana grylio,0
612,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana grylio,0
613,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana sphenocephala,1
614,2019,April,4/5/19,Alapaha River WMA,34,2,2,Rana sphenocephala,1
615,2019,April,4/5/19,Alapaha River WMA,34,2,2,Scaphiopus holbrookii,0
616,2019,April,4/5/19,Alapaha River WMA,34,2,2,Scaphiopus holbrookii,0
617,2019,April,4/5/19,Alapaha River WMA,41,2,2,Acris gryllus,1
618,2019,April,4/5/19,Alapaha River WMA,41,2,2,Acris gryllus,1
619,2019,April,4/5/19,Alapaha River WMA,41,2,2,Ambystoma talpoideum,0
620,2019,April,4/5/19,Alapaha River WMA,41,2,2,Ambystoma talpoideum,0
621,2019,April,4/5/19,Alapaha River WMA,41,2,2,Ambystoma tigrinum,0
622,2019,April,4/5/19,Alapaha River WMA,41,2,2,Ambystoma tigrinum,0
623,2019,April,4/5/19,Alapaha River WMA,41,2,2,Anaxyrus fowleri,0
624,2019,April,4/5/19,Alapaha River WMA,41,2,2,Anaxyrus fowleri,0
625,2019,April,4/5/19,Alapaha River WMA,41,2,2,Anaxyrus quercicus,0
626,2019,April,4/5/19,Alapaha River WMA,41,2,2,Anaxyrus quercicus,0
627,2019,April,4/5/19,Alapaha River WMA,41,2,2,Anaxyrus terrestris,0
628,2019,April,4/5/19,Alapaha River WMA,41,2,2,Anaxyrus terrestris,0
629,2019,April,4/5/19,Alapaha River WMA,41,2,2,Eurycea quadridigitata,0
630,2019,April,4/5/19,Alapaha River WMA,41,2,2,Eurycea quadridigitata,0
631,2019,April,4/5/19,Alapaha River WMA,41,2,2,Gastrophryne carolinensis,0
632,2019,April,4/5/19,Alapaha River WMA,41,2,2,Gastrophryne carolinensis,0
633,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla avivoca,0
634,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla avivoca,0
635,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla chrysoscelis,0
636,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla chrysoscelis,0
637,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla cinerea,0
638,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla cinerea,0
639,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla femoralis,0
640,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla femoralis,0
641,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla gratiosa,0
642,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla gratiosa,0
643,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla squirella,0
644,2019,April,4/5/19,Alapaha River WMA,41,2,2,Hyla squirella,0
645,2019,April,4/5/19,Alapaha River WMA,41,2,2,Notophthalmus perstriatus,0
646,2019,April,4/5/19,Alapaha River WMA,41,2,2,Notophthalmus perstriatus,0
647,2019,April,4/5/19,Alapaha River WMA,41,2,2,Notophthalmus viridescens,0
648,2019,April,4/5/19,Alapaha River WMA,41,2,2,Notophthalmus viridescens,0
649,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris crucifer,0
650,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris crucifer,0
651,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris feriarum,1
652,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris feriarum,0
653,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris nigrita,1
654,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris nigrita,1
655,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris ocularis,1
656,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris ocularis,1
657,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris ornata,0
658,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudacris ornata,0
659,2019,April,4/5/19,Alapaha River WMA,41,2,2,Pseudobranchus striatus,0
